date,week,dayofweek,month,day,year,work
3/21/2030,12,Thu,3,21,2030,OFF
3/22/2030,12,Fri,3,22,2030,OFF
3/23/2030,12,Sat,3,23,2030,WORK
3/24/2030,12,Sun,3,24,2030,WORK
3/25/2030,12,Mon,3,25,2030,WORK
3/26/2030,13,Tue,3,26,2030,OFF
3/27/2030,13,Wed,3,27,2030,OFF
3/28/2030,13,Thu,3,28,2030,WORK
3/29/2030,13,Fri,3,29,2030,WORK
3/30/2030,13,Sat,3,30,2030,OFF
3/31/2030,13,Sun,3,31,2030,OFF
4/1/2030,13,Mon,4,1,2030,OFF
4/2/2030,14,Tue,4,2,2030,WORK
4/3/2030,14,Wed,4,3,2030,WORK
4/4/2030,14,Thu,4,4,2030,OFF
4/5/2030,14,Fri,4,5,2030,OFF
4/6/2030,14,Sat,4,6,2030,WORK
4/7/2030,14,Sun,4,7,2030,WORK
4/8/2030,14,Mon,4,8,2030,WORK
4/9/2030,15,Tue,4,9,2030,OFF
4/10/2030,15,Wed,4,10,2030,OFF
4/11/2030,15,Thu,4,11,2030,WORK
4/12/2030,15,Fri,4,12,2030,WORK
4/13/2030,15,Sat,4,13,2030,OFF
4/14/2030,15,Sun,4,14,2030,OFF
4/15/2030,15,Mon,4,15,2030,OFF
4/16/2030,16,Tue,4,16,2030,WORK
4/17/2030,16,Wed,4,17,2030,WORK
4/18/2030,16,Thu,4,18,2030,OFF
4/19/2030,16,Fri,4,19,2030,OFF
4/20/2030,16,Sat,4,20,2030,WORK
4/21/2030,16,Sun,4,21,2030,WORK
4/22/2030,16,Mon,4,22,2030,WORK
4/23/2030,17,Tue,4,23,2030,OFF
4/24/2030,17,Wed,4,24,2030,OFF
4/25/2030,17,Thu,4,25,2030,WORK
4/26/2030,17,Fri,4,26,2030,WORK
4/27/2030,17,Sat,4,27,2030,OFF
4/28/2030,17,Sun,4,28,2030,OFF
4/29/2030,17,Mon,4,29,2030,OFF
4/30/2030,18,Tue,4,30,2030,WORK
5/1/2030,18,Wed,5,1,2030,WORK
5/2/2030,18,Thu,5,2,2030,OFF
5/3/2030,18,Fri,5,3,2030,OFF
5/4/2030,18,Sat,5,4,2030,WORK
5/5/2030,18,Sun,5,5,2030,WORK
5/6/2030,18,Mon,5,6,2030,WORK
5/7/2030,19,Tue,5,7,2030,OFF
5/8/2030,19,Wed,5,8,2030,OFF
5/9/2030,19,Thu,5,9,2030,WORK
5/10/2030,19,Fri,5,10,2030,WORK
5/11/2030,19,Sat,5,11,2030,OFF
5/12/2030,19,Sun,5,12,2030,OFF
5/13/2030,19,Mon,5,13,2030,OFF
5/14/2030,20,Tue,5,14,2030,WORK
5/15/2030,20,Wed,5,15,2030,WORK
5/16/2030,20,Thu,5,16,2030,OFF
5/17/2030,20,Fri,5,17,2030,OFF
5/18/2030,20,Sat,5,18,2030,WORK
5/19/2030,20,Sun,5,19,2030,WORK
5/20/2030,20,Mon,5,20,2030,WORK
5/21/2030,21,Tue,5,21,2030,OFF
5/22/2030,21,Wed,5,22,2030,OFF
5/23/2030,21,Thu,5,23,2030,WORK
5/24/2030,21,Fri,5,24,2030,WORK
5/25/2030,21,Sat,5,25,2030,OFF
5/26/2030,21,Sun,5,26,2030,OFF
5/27/2030,21,Mon,5,27,2030,OFF
5/28/2030,22,Tue,5,28,2030,WORK
5/29/2030,22,Wed,5,29,2030,WORK
5/30/2030,22,Thu,5,30,2030,OFF
5/31/2030,22,Fri,5,31,2030,OFF
6/1/2030,22,Sat,6,1,2030,WORK
6/2/2030,22,Sun,6,2,2030,WORK
6/3/2030,22,Mon,6,3,2030,WORK
6/4/2030,23,Tue,6,4,2030,OFF
6/5/2030,23,Wed,6,5,2030,OFF
6/6/2030,23,Thu,6,6,2030,WORK
6/7/2030,23,Fri,6,7,2030,WORK
6/8/2030,23,Sat,6,8,2030,OFF
6/9/2030,23,Sun,6,9,2030,OFF
6/10/2030,23,Mon,6,10,2030,OFF
6/11/2030,24,Tue,6,11,2030,WORK
6/12/2030,24,Wed,6,12,2030,WORK
6/13/2030,24,Thu,6,13,2030,OFF
6/14/2030,24,Fri,6,14,2030,OFF
6/15/2030,24,Sat,6,15,2030,WORK
6/16/2030,24,Sun,6,16,2030,WORK
6/17/2030,24,Mon,6,17,2030,WORK
6/18/2030,25,Tue,6,18,2030,OFF
6/19/2030,25,Wed,6,19,2030,OFF
6/20/2030,25,Thu,6,20,2030,WORK
6/21/2030,25,Fri,6,21,2030,WORK
6/22/2030,25,Sat,6,22,2030,OFF
6/23/2030,25,Sun,6,23,2030,OFF
6/24/2030,25,Mon,6,24,2030,OFF
6/25/2030,26,Tue,6,25,2030,WORK
6/26/2030,26,Wed,6,26,2030,WORK
6/27/2030,26,Thu,6,27,2030,OFF
6/28/2030,26,Fri,6,28,2030,OFF
6/29/2030,26,Sat,6,29,2030,WORK
6/30/2030,26,Sun,6,30,2030,WORK
7/1/2030,26,Mon,7,1,2030,WORK
7/2/2030,27,Tue,7,2,2030,OFF
7/3/2030,27,Wed,7,3,2030,OFF
7/4/2030,27,Thu,7,4,2030,WORK
7/5/2030,27,Fri,7,5,2030,WORK
7/6/2030,27,Sat,7,6,2030,OFF
7/7/2030,27,Sun,7,7,2030,OFF
7/8/2030,27,Mon,7,8,2030,OFF
7/9/2030,28,Tue,7,9,2030,WORK
7/10/2030,28,Wed,7,10,2030,WORK
7/11/2030,28,Thu,7,11,2030,OFF
7/12/2030,28,Fri,7,12,2030,OFF
7/13/2030,28,Sat,7,13,2030,WORK
7/14/2030,28,Sun,7,14,2030,WORK
7/15/2030,28,Mon,7,15,2030,WORK
7/16/2030,29,Tue,7,16,2030,OFF
7/17/2030,29,Wed,7,17,2030,OFF
7/18/2030,29,Thu,7,18,2030,WORK
7/19/2030,29,Fri,7,19,2030,WORK
7/20/2030,29,Sat,7,20,2030,OFF
7/21/2030,29,Sun,7,21,2030,OFF
7/22/2030,29,Mon,7,22,2030,OFF
7/23/2030,30,Tue,7,23,2030,WORK
7/24/2030,30,Wed,7,24,2030,WORK
7/25/2030,30,Thu,7,25,2030,OFF
7/26/2030,30,Fri,7,26,2030,OFF
7/27/2030,30,Sat,7,27,2030,WORK
7/28/2030,30,Sun,7,28,2030,WORK
7/29/2030,30,Mon,7,29,2030,WORK
7/30/2030,31,Tue,7,30,2030,OFF
7/31/2030,31,Wed,7,31,2030,OFF
8/1/2030,31,Thu,8,1,2030,WORK
8/2/2030,31,Fri,8,2,2030,WORK
8/3/2030,31,Sat,8,3,2030,OFF
8/4/2030,31,Sun,8,4,2030,OFF
8/5/2030,31,Mon,8,5,2030,OFF
8/6/2030,32,Tue,8,6,2030,WORK
8/7/2030,32,Wed,8,7,2030,WORK
8/8/2030,32,Thu,8,8,2030,OFF
8/9/2030,32,Fri,8,9,2030,OFF
8/10/2030,32,Sat,8,10,2030,WORK
8/11/2030,32,Sun,8,11,2030,WORK
8/12/2030,32,Mon,8,12,2030,WORK
8/13/2030,33,Tue,8,13,2030,OFF
8/14/2030,33,Wed,8,14,2030,OFF
8/15/2030,33,Thu,8,15,2030,WORK
8/16/2030,33,Fri,8,16,2030,WORK
8/17/2030,33,Sat,8,17,2030,OFF
8/18/2030,33,Sun,8,18,2030,OFF
8/19/2030,33,Mon,8,19,2030,OFF
8/20/2030,34,Tue,8,20,2030,WORK
8/21/2030,34,Wed,8,21,2030,WORK
8/22/2030,34,Thu,8,22,2030,OFF
8/23/2030,34,Fri,8,23,2030,OFF
8/24/2030,34,Sat,8,24,2030,WORK
8/25/2030,34,Sun,8,25,2030,WORK
8/26/2030,34,Mon,8,26,2030,WORK
8/27/2030,35,Tue,8,27,2030,OFF
8/28/2030,35,Wed,8,28,2030,OFF
8/29/2030,35,Thu,8,29,2030,WORK
8/30/2030,35,Fri,8,30,2030,WORK
8/31/2030,35,Sat,8,31,2030,OFF
9/1/2030,35,Sun,9,1,2030,OFF
9/2/2030,35,Mon,9,2,2030,OFF
9/3/2030,36,Tue,9,3,2030,WORK
9/4/2030,36,Wed,9,4,2030,WORK
9/5/2030,36,Thu,9,5,2030,OFF
9/6/2030,36,Fri,9,6,2030,OFF
9/7/2030,36,Sat,9,7,2030,WORK
9/8/2030,36,Sun,9,8,2030,WORK
9/9/2030,36,Mon,9,9,2030,WORK
9/10/2030,37,Tue,9,10,2030,OFF
9/11/2030,37,Wed,9,11,2030,OFF
9/12/2030,37,Thu,9,12,2030,WORK
9/13/2030,37,Fri,9,13,2030,WORK
9/14/2030,37,Sat,9,14,2030,OFF
9/15/2030,37,Sun,9,15,2030,OFF
9/16/2030,37,Mon,9,16,2030,OFF
9/17/2030,38,Tue,9,17,2030,WORK
9/18/2030,38,Wed,9,18,2030,WORK
9/19/2030,38,Thu,9,19,2030,OFF
9/20/2030,38,Fri,9,20,2030,OFF
9/21/2030,38,Sat,9,21,2030,WORK
9/22/2030,38,Sun,9,22,2030,WORK
9/23/2030,38,Mon,9,23,2030,WORK
9/24/2030,39,Tue,9,24,2030,OFF
9/25/2030,39,Wed,9,25,2030,OFF
9/26/2030,39,Thu,9,26,2030,WORK
9/27/2030,39,Fri,9,27,2030,WORK
9/28/2030,39,Sat,9,28,2030,OFF
9/29/2030,39,Sun,9,29,2030,OFF
9/30/2030,39,Mon,9,30,2030,OFF
10/1/2030,40,Tue,10,1,2030,WORK
10/2/2030,40,Wed,10,2,2030,WORK
10/3/2030,40,Thu,10,3,2030,OFF
10/4/2030,40,Fri,10,4,2030,OFF
10/5/2030,40,Sat,10,5,2030,WORK
10/6/2030,40,Sun,10,6,2030,WORK
10/7/2030,40,Mon,10,7,2030,WORK
10/8/2030,41,Tue,10,8,2030,OFF
10/9/2030,41,Wed,10,9,2030,OFF
10/10/2030,41,Thu,10,10,2030,WORK
10/11/2030,41,Fri,10,11,2030,WORK
10/12/2030,41,Sat,10,12,2030,OFF
10/13/2030,41,Sun,10,13,2030,OFF
10/14/2030,41,Mon,10,14,2030,OFF
10/15/2030,42,Tue,10,15,2030,WORK
10/16/2030,42,Wed,10,16,2030,WORK
10/17/2030,42,Thu,10,17,2030,OFF
10/18/2030,42,Fri,10,18,2030,OFF
10/19/2030,42,Sat,10,19,2030,WORK
10/20/2030,42,Sun,10,20,2030,WORK
10/21/2030,42,Mon,10,21,2030,WORK
10/22/2030,43,Tue,10,22,2030,OFF
10/23/2030,43,Wed,10,23,2030,OFF
10/24/2030,43,Thu,10,24,2030,WORK
10/25/2030,43,Fri,10,25,2030,WORK
10/26/2030,43,Sat,10,26,2030,OFF
10/27/2030,43,Sun,10,27,2030,OFF
10/28/2030,43,Mon,10,28,2030,OFF
10/29/2030,44,Tue,10,29,2030,WORK
10/30/2030,44,Wed,10,30,2030,WORK
10/31/2030,44,Thu,10,31,2030,OFF
11/1/2030,44,Fri,11,1,2030,OFF
11/2/2030,44,Sat,11,2,2030,WORK
11/3/2030,44,Sun,11,3,2030,WORK
11/4/2030,44,Mon,11,4,2030,WORK
11/5/2030,45,Tue,11,5,2030,OFF
11/6/2030,45,Wed,11,6,2030,OFF
11/7/2030,45,Thu,11,7,2030,WORK
11/8/2030,45,Fri,11,8,2030,WORK
11/9/2030,45,Sat,11,9,2030,OFF
11/10/2030,45,Sun,11,10,2030,OFF
11/11/2030,45,Mon,11,11,2030,OFF
11/12/2030,46,Tue,11,12,2030,WORK
11/13/2030,46,Wed,11,13,2030,WORK
11/14/2030,46,Thu,11,14,2030,OFF
11/15/2030,46,Fri,11,15,2030,OFF
11/16/2030,46,Sat,11,16,2030,WORK
11/17/2030,46,Sun,11,17,2030,WORK
11/18/2030,46,Mon,11,18,2030,WORK
11/19/2030,47,Tue,11,19,2030,OFF
11/20/2030,47,Wed,11,20,2030,OFF
11/21/2030,47,Thu,11,21,2030,WORK
11/22/2030,47,Fri,11,22,2030,WORK
11/23/2030,47,Sat,11,23,2030,OFF
11/24/2030,47,Sun,11,24,2030,OFF
11/25/2030,47,Mon,11,25,2030,OFF
11/26/2030,48,Tue,11,26,2030,WORK
11/27/2030,48,Wed,11,27,2030,WORK
11/28/2030,48,Thu,11,28,2030,OFF
11/29/2030,48,Fri,11,29,2030,OFF
11/30/2030,48,Sat,11,30,2030,WORK
12/1/2030,48,Sun,12,1,2030,WORK
12/2/2030,48,Mon,12,2,2030,WORK
12/3/2030,49,Tue,12,3,2030,OFF
12/4/2030,49,Wed,12,4,2030,OFF
12/5/2030,49,Thu,12,5,2030,WORK
12/6/2030,49,Fri,12,6,2030,WORK
12/7/2030,49,Sat,12,7,2030,OFF
12/8/2030,49,Sun,12,8,2030,OFF
12/9/2030,49,Mon,12,9,2030,OFF
12/10/2030,50,Tue,12,10,2030,WORK
12/11/2030,50,Wed,12,11,2030,WORK
12/12/2030,50,Thu,12,12,2030,OFF
12/13/2030,50,Fri,12,13,2030,OFF
12/14/2030,50,Sat,12,14,2030,WORK
12/15/2030,50,Sun,12,15,2030,WORK
12/16/2030,50,Mon,12,16,2030,WORK
12/17/2030,51,Tue,12,17,2030,OFF
12/18/2030,51,Wed,12,18,2030,OFF
12/19/2030,51,Thu,12,19,2030,WORK
12/20/2030,51,Fri,12,20,2030,WORK
12/21/2030,51,Sat,12,21,2030,OFF
12/22/2030,51,Sun,12,22,2030,OFF
12/23/2030,51,Mon,12,23,2030,OFF
12/24/2030,52,Tue,12,24,2030,WORK
12/25/2030,52,Wed,12,25,2030,WORK
12/26/2030,52,Thu,12,26,2030,OFF
12/27/2030,52,Fri,12,27,2030,OFF
12/28/2030,52,Sat,12,28,2030,WORK
12/29/2030,52,Sun,12,29,2030,WORK
12/30/2030,52,Mon,12,30,2030,WORK
12/31/2030,53,Tue,12,31,2030,OFF
